pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
138407,31.35495,74.21222,0.20,0.34,1.65,0.91,0.308,0.012,10.94,0.421,-0.80,-1.06,0.50,elastic_dominant
138408,31.35495,74.21322,0.49,0.35,1.83,0.93,0.308,0.020,11.01,0.406,-0.60,-0.91,0.50,elastic_dominant
138409,31.35495,74.21422,0.43,0.33,1.76,0.91,0.317,0.018,10.89,0.403,-0.63,-0.81,0.50,elastic_dominant
138410,31.35495,74.21522,0.66,0.35,1.49,0.90,0.316,0.023,10.99,0.389,-0.55,-0.84,0.50,elastic_dominant
138411,31.35495,74.21622,0.62,0.34,1.66,0.91,0.306,0.023,10.97,0.421,-0.52,-0.69,0.50,elastic_dominant
138412,31.35495,74.21722,1.09,0.34,1.56,0.90,0.314,0.049,10.96,0.433,-0.22,-0.40,0.50,indeterminate
138413,31.35495,74.21822,0.78,0.33,1.72,0.90,0.315,0.032,10.89,0.398,-0.27,-0.47,0.50,elastic_dominant
138414,31.35495,74.21922,0.20,0.34,1.48,0.90,0.304,0.010,10.91,0.361,-0.89,-0.94,0.50,elastic_dominant
138415,31.35495,74.22022,0.63,0.34,1.56,0.91,0.304,0.022,10.96,0.373,-0.40,-0.68,0.50,elastic_dominant
138416,31.35495,74.22122,0.71,0.34,1.48,0.91,0.300,0.025,10.99,0.373,-0.36,-0.56,0.50,elastic_dominant
138417,31.35495,74.22222,1.10,0.31,1.86,0.88,0.320,0.056,10.64,0.336,-0.12,-0.18,0.33,indeterminate
138418,31.35495,74.22322,-0.18,0.29,2.02,0.86,0.300,0.020,10.35,0.356,-1.47,-1.10,0.50,elastic_dominant
138419,31.35495,74.22422,1.11,0.27,2.89,0.86,0.307,0.080,10.13,0.415,-0.14,-0.01,0.33,elastic_dominant
138420,31.35495,74.22522,-0.00,0.28,2.53,0.85,0.291,0.028,10.12,0.463,-1.48,-0.80,0.50,elastic_dominant
138421,31.35495,74.22622,0.82,0.27,2.78,0.87,0.280,0.058,10.08,0.440,-0.36,-0.07,0.33,elastic_dominant
138422,31.35495,74.22722,0.63,0.28,2.85,0.87,0.280,0.049,10.11,0.357,-0.76,-0.43,0.33,elastic_dominant
138428,31.35495,74.23322,0.87,0.30,2.15,0.91,0.250,0.046,10.30,0.236,-0.03,-0.03,0.50,elastic_dominant
138431,31.35495,74.23622,1.28,0.30,2.40,0.92,0.249,0.083,10.18,0.345,0.10,0.11,0.50,indeterminate
138432,31.35495,74.23722,1.25,0.30,2.15,0.93,0.239,0.075,10.25,0.262,0.24,0.23,0.50,indeterminate
138433,31.35495,74.23822,1.46,0.30,1.87,0.92,0.238,0.090,10.37,0.273,0.44,0.33,0.50,indeterminate
138434,31.35495,74.23922,1.29,0.31,1.83,0.92,0.229,0.072,10.45,0.265,0.37,0.16,0.50,indeterminate
138435,31.35495,74.24022,1.70,0.31,2.01,0.93,0.240,0.115,10.40,0.330,0.75,0.40,0.33,indeterminate
138436,31.35495,74.24122,1.48,0.31,1.98,0.91,0.251,0.094,10.36,0.401,0.50,0.23,0.50,indeterminate
138437,31.35495,74.24222,1.33,0.31,1.84,0.91,0.244,0.077,10.40,0.467,0.40,0.08,0.50,indeterminate
138438,31.35495,74.24322,1.67,0.31,1.70,0.90,0.243,0.109,10.42,0.518,0.66,0.38,0.33,indeterminate
138439,31.35495,74.24422,1.58,0.32,1.61,0.89,0.231,0.097,10.49,0.576,0.65,0.31,0.33,indeterminate
138440,31.35495,74.24522,1.56,0.32,1.48,0.88,0.229,0.093,10.53,0.647,0.71,0.30,0.33,indeterminate
138441,31.35495,74.24622,1.57,0.32,1.51,0.88,0.226,0.095,10.53,0.657,0.78,0.29,0.33,indeterminate
138442,31.35495,74.24722,1.67,0.32,1.48,0.87,0.225,0.105,10.48,0.641,0.81,0.35,0.33,indeterminate
138443,31.35495,74.24822,1.14,0.30,1.58,0.87,0.228,0.058,10.30,0.596,0.27,-0.02,0.50,indeterminate
138444,31.35495,74.24922,1.16,0.28,1.97,0.87,0.239,0.068,10.03,0.480,0.25,0.01,0.67,indeterminate
138445,31.35495,74.25022,0.89,0.28,1.94,0.86,0.237,0.047,9.96,0.565,-0.05,-0.25,0.67,elastic_dominant
138446,31.35495,74.25122,0.90,0.28,1.94,0.87,0.239,0.048,9.98,0.601,0.05,-0.24,0.67,elastic_dominant
138447,31.35495,74.25222,0.59,0.28,1.96,0.87,0.236,0.030,10.03,0.552,-0.23,-0.55,0.67,elastic_dominant
138448,31.35495,74.25322,0.45,0.29,1.80,0.87,0.233,0.022,10.06,0.541,-0.28,-0.65,0.67,elastic_dominant
138451,31.35495,74.25622,-0.86,0.28,1.90,0.87,0.234,0.052,9.96,0.301,-1.51,-1.77,0.67,elastic_dominant
138455,31.35495,74.26022,-0.07,0.29,1.52,0.86,0.221,0.011,10.04,0.223,-0.83,-1.18,0.67,elastic_dominant
138456,31.35495,74.26122,0.93,0.30,2.09,0.96,0.282,0.052,10.06,0.277,0.29,-0.48,0.67,elastic_dominant
138457,31.35495,74.26222,-3.00,0.24,1.99,0.84,0.234,0.322,9.60,0.309,-3.96,-3.72,0.83,indeterminate
138458,31.35495,74.26322,-2.81,0.27,2.24,0.95,0.247,0.298,9.62,0.301,-3.41,-3.18,0.83,indeterminate
138479,31.35495,74.28422,-0.42,0.29,2.19,0.88,0.313,0.033,9.76,0.180,-1.61,-2.12,0.50,elastic_dominant
138480,31.35495,74.28522,0.70,0.35,1.89,0.95,0.305,0.036,9.94,0.191,-0.83,-1.50,0.50,elastic_dominant
138563,31.35495,74.36822,2.52,0.36,1.26,0.89,0.434,0.271,8.87,0.173,0.37,-0.28,0.50,indeterminate
138565,31.35495,74.37022,2.94,0.36,1.37,0.90,0.381,0.347,8.61,0.299,0.67,-0.01,0.50,indeterminate
138566,31.35495,74.37122,2.77,0.33,1.47,0.87,0.340,0.334,8.34,0.335,0.52,0.07,0.50,indeterminate
138567,31.35495,74.37222,3.37,0.34,1.54,0.90,0.356,0.425,8.35,0.441,1.18,0.55,0.33,indeterminate
138568,31.35495,74.37322,2.80,0.33,1.45,0.87,0.348,0.341,8.30,0.474,0.63,0.10,0.50,indeterminate
138569,31.35495,74.37422,2.71,0.34,1.52,0.91,0.356,0.323,8.38,0.462,0.43,-0.16,0.50,indeterminate
138570,31.35495,74.37522,2.43,0.33,1.66,0.90,0.339,0.284,8.28,0.433,0.19,-0.32,0.50,indeterminate
138571,31.35495,74.37622,2.03,0.33,1.57,0.89,0.347,0.220,8.27,0.342,-0.30,-0.66,0.50,indeterminate
138574,31.35495,74.37922,2.08,0.35,1.18,0.85,0.360,0.218,8.44,0.378,-0.31,-0.71,0.50,indeterminate
138575,31.35495,74.38022,2.00,0.34,1.20,0.84,0.356,0.207,8.38,0.399,-0.25,-0.74,0.33,indeterminate
138576,31.35495,74.38122,1.74,0.36,0.84,0.80,0.418,0.158,8.60,0.435,-0.56,-1.03,0.50,indeterminate
138577,31.35495,74.38222,2.26,0.38,0.97,0.87,0.426,0.232,8.78,0.393,0.10,-0.79,0.33,indeterminate
138578,31.35495,74.38322,2.22,0.36,0.94,0.83,0.433,0.229,8.72,0.319,0.03,-0.53,0.50,indeterminate
138583,31.35495,74.38822,1.33,0.37,1.20,0.89,0.467,0.102,8.77,0.280,-1.14,-1.54,0.50,indeterminate
138584,31.35495,74.38922,2.13,0.36,1.00,0.86,0.441,0.214,8.75,0.276,-0.36,-0.75,0.50,indeterminate
138589,31.35495,74.39422,1.61,0.38,1.31,0.94,0.530,0.140,8.85,0.395,-1.09,-1.38,0.50,indeterminate
138590,31.35495,74.39522,2.08,0.32,1.17,0.81,0.462,0.221,8.42,0.432,-0.24,-0.53,0.50,indeterminate
138591,31.35495,74.39622,1.21,0.30,1.14,0.76,0.423,0.095,8.24,0.432,-1.09,-1.09,0.50,indeterminate
138592,31.35495,74.39722,0.94,0.31,1.13,0.80,0.449,0.061,8.44,0.391,-1.32,-1.36,0.67,indeterminate
138593,31.35495,74.39822,1.30,0.33,1.13,0.84,0.481,0.099,8.76,0.267,-0.54,-1.37,0.50,indeterminate
138639,31.35495,74.44422,2.73,0.36,3.09,1.15,0.477,0.352,8.50,0.225,-0.04,0.40,0.33,indeterminate
138640,31.35495,74.44522,-1.42,0.30,2.35,0.93,0.406,0.159,7.92,0.348,-2.34,-2.46,0.50,indeterminate
138641,31.35495,74.44622,-1.21,0.25,1.22,0.75,0.497,0.104,7.87,0.407,-2.38,-2.66,0.67,indeterminate
138642,31.35495,74.44722,0.67,0.29,1.64,0.89,0.482,0.048,8.33,0.423,-0.66,-1.26,0.50,elastic_dominant
138643,31.35495,74.44822,2.74,0.35,2.56,1.11,0.469,0.336,8.59,0.370,1.27,-0.09,0.50,indeterminate
138658,31.35495,74.46322,2.48,0.30,2.40,0.91,0.455,0.318,8.12,0.400,0.71,0.43,0.17,indeterminate
138659,31.35495,74.46422,3.57,0.32,2.01,0.95,0.461,0.465,8.27,0.515,1.84,1.08,0.17,indeterminate
138660,31.35495,74.46522,4.01,0.32,2.25,0.96,0.465,0.532,8.13,0.550,2.57,1.55,0.17,indeterminate
138661,31.35495,74.46622,3.51,0.31,2.13,0.90,0.476,0.476,7.99,0.542,1.98,1.18,0.17,indeterminate
138662,31.35495,74.46722,4.13,0.34,2.37,1.03,0.449,0.543,8.19,0.488,2.42,1.48,0.17,indeterminate
138663,31.35495,74.46822,3.17,0.30,2.26,0.92,0.462,0.430,7.98,0.383,1.57,1.01,0.17,indeterminate
138664,31.35495,74.46922,3.62,0.33,2.28,1.00,0.457,0.482,8.15,0.298,1.82,1.01,0.33,indeterminate
138665,31.35495,74.47022,2.67,0.38,3.45,1.03,0.466,0.337,8.76,0.196,0.91,1.10,0.33,indeterminate
138689,31.35495,74.49422,2.62,0.28,1.16,0.75,0.559,0.330,8.05,0.230,0.99,0.56,0.33,indeterminate
138690,31.35495,74.49522,-5.44,0.32,0.74,0.67,0.969,0.667,8.15,0.229,-7.29,-5.65,1.00,indeterminate
138691,31.35495,74.49622,1.00,0.35,1.18,0.86,0.378,0.070,8.24,0.196,-0.33,-2.10,0.50,indeterminate
138721,31.35495,74.52622,0.38,0.33,1.64,0.86,0.590,0.033,7.96,0.332,-0.54,-0.37,0.33,elastic_dominant
138722,31.35495,74.52722,-0.11,0.29,1.16,0.70,0.520,0.012,7.69,0.383,-0.82,-0.72,0.33,elastic_dominant
138723,31.35495,74.52822,0.14,0.31,1.38,0.76,0.442,0.015,8.11,0.433,-0.86,-0.82,0.33,elastic_dominant
138724,31.35495,74.52922,0.51,0.32,1.56,0.79,0.434,0.034,8.27,0.426,-0.50,-0.06,0.33,elastic_dominant
138725,31.35495,74.53022,-0.35,0.31,1.21,0.70,0.481,0.019,8.07,0.394,-1.31,-0.78,0.33,elastic_dominant
138726,31.35495,74.53122,-0.07,0.31,1.38,0.74,0.510,0.015,8.05,0.356,-1.41,-0.80,0.33,elastic_dominant
138727,31.35495,74.53222,-1.96,0.32,1.15,0.72,0.515,0.215,8.01,0.232,-3.04,-2.52,0.50,indeterminate
138766,31.35395,74.17022,2.15,0.30,3.46,0.96,0.300,0.165,11.25,0.246,0.60,0.72,0.50,indeterminate
138767,31.35395,74.17122,2.27,0.32,2.84,0.99,0.294,0.167,11.34,0.337,0.80,0.74,0.17,indeterminate
138768,31.35395,74.17222,2.31,0.34,2.45,1.01,0.294,0.162,11.52,0.379,0.94,0.77,0.17,indeterminate
138769,31.35395,74.17322,2.45,0.33,2.68,0.99,0.301,0.184,11.37,0.422,1.08,0.90,0.17,indeterminate
138770,31.35395,74.17422,1.99,0.31,3.01,0.96,0.294,0.144,11.14,0.473,0.45,0.59,0.17,indeterminate
138771,31.35395,74.17522,2.26,0.31,2.94,0.96,0.298,0.171,11.14,0.490,0.72,0.86,0.17,indeterminate
138772,31.35395,74.17622,1.69,0.32,2.56,0.98,0.288,0.106,11.24,0.483,0.28,0.28,0.33,indeterminate
138773,31.35395,74.17722,1.91,0.33,2.32,0.98,0.292,0.124,11.29,0.464,0.53,0.46,0.50,indeterminate
138774,31.35395,74.17822,1.89,0.33,2.41,0.97,0.294,0.125,11.20,0.402,0.48,0.36,0.33,indeterminate
138775,31.35395,74.17922,1.77,0.32,2.55,0.96,0.290,0.118,11.07,0.325,0.34,0.33,0.33,indeterminate
138776,31.35395,74.18022,1.82,0.31,2.68,0.95,0.297,0.125,10.99,0.391,0.35,0.43,0.33,indeterminate
138777,31.35395,74.18122,2.23,0.31,2.99,0.95,0.297,0.175,10.92,0.506,0.82,0.70,0.33,indeterminate
138778,31.35395,74.18222,2.18,0.30,3.14,0.94,0.297,0.173,10.85,0.600,0.71,0.74,0.33,indeterminate
138779,31.35395,74.18322,1.73,0.31,2.90,0.96,0.289,0.122,10.87,0.619,0.39,0.41,0.33,indeterminate
138780,31.35395,74.18422,1.65,0.33,2.42,0.96,0.294,0.105,11.03,0.599,0.37,0.18,0.33,indeterminate
138781,31.35395,74.18522,1.80,0.34,2.20,0.97,0.295,0.115,11.17,0.626,0.65,0.20,0.33,indeterminate
138782,31.35395,74.18622,1.75,0.35,2.21,0.97,0.293,0.110,11.17,0.610,0.54,0.13,0.33,indeterminate
138783,31.35395,74.18722,2.03,0.35,2.16,0.97,0.301,0.137,11.17,0.503,0.79,0.38,0.33,indeterminate
138784,31.35395,74.18822,1.53,0.35,2.19,0.98,0.300,0.089,11.19,0.456,0.44,-0.04,0.50,indeterminate
138785,31.35395,74.18922,1.34,0.34,2.04,0.96,0.291,0.071,11.16,0.291,0.06,-0.14,0.50,indeterminate
138798,31.35395,74.20222,-0.28,0.38,1.56,0.93,0.366,0.012,11.33,0.414,-1.56,-1.89,0.67,elastic_dominant
138799,31.35395,74.20322,-0.81,0.36,1.72,0.93,0.339,0.035,11.12,0.442,-1.81,-2.16,0.67,elastic_dominant
138800,31.35395,74.20422,-0.53,0.34,1.84,0.91,0.329,0.024,10.92,0.413,-1.85,-1.73,0.67,elastic_dominant
138801,31.35395,74.20522,-1.11,0.32,1.74,0.88,0.337,0.058,10.85,0.403,-2.19,-2.20,0.67,indeterminate
138802,31.35395,74.20622,0.33,0.37,1.72,0.95,0.324,0.014,11.18,0.381,-0.71,-1.25,0.67,elastic_dominant
138803,31.35395,74.20722,0.26,0.37,1.18,0.88,0.336,0.007,11.37,0.426,-0.82,-1.15,0.67,elastic_dominant
138804,31.35395,74.20822,0.16,0.37,1.15,0.87,0.337,0.006,11.34,0.417,-0.92,-1.17,0.67,elastic_dominant
138805,31.35395,74.20922,0.03,0.36,1.46,0.91,0.317,0.008,11.21,0.430,-1.07,-1.36,0.67,elastic_dominant
138806,31.35395,74.21022,0.22,0.34,1.58,0.90,0.326,0.011,11.10,0.407,-0.84,-1.07,0.67,elastic_dominant
138807,31.35395,74.21122,0.21,0.35,1.68,0.93,0.314,0.012,11.08,0.412,-0.85,-1.12,0.50,elastic_dominant
138808,31.35395,74.21222,0.48,0.34,1.55,0.90,0.323,0.017,11.07,0.449,-0.62,-0.84,0.50,elastic_dominant
138809,31.35395,74.21322,0.35,0.34,1.55,0.88,0.325,0.013,10.96,0.447,-0.84,-0.90,0.50,elastic_dominant
138810,31.35395,74.21422,0.21,0.34,1.70,0.91,0.306,0.013,10.88,0.444,-1.00,-1.08,0.50,elastic_dominant
138811,31.35395,74.21522,0.55,0.34,1.77,0.93,0.305,0.022,10.95,0.440,-0.63,-0.78,0.50,elastic_dominant
138812,31.35395,74.21622,0.89,0.34,1.64,0.91,0.306,0.037,10.94,0.447,-0.33,-0.36,0.50,indeterminate
138813,31.35395,74.21722,0.72,0.33,1.86,0.92,0.301,0.031,10.81,0.448,-0.36,-0.47,0.50,elastic_dominant
138814,31.35395,74.21822,0.78,0.33,1.72,0.90,0.302,0.033,10.78,0.425,-0.43,-0.56,0.50,elastic_dominant
138815,31.35395,74.21922,0.39,0.32,1.77,0.90,0.315,0.017,10.78,0.355,-0.69,-0.69,0.50,elastic_dominant
138816,31.35395,74.22022,1.08,0.33,1.72,0.91,0.310,0.051,10.87,0.366,0.00,-0.24,0.50,indeterminate
138817,31.35395,74.22122,0.75,0.33,1.84,0.93,0.305,0.032,10.81,0.407,-0.18,-0.50,0.50,elastic_dominant
138818,31.35395,74.22222,0.69,0.31,2.04,0.89,0.307,0.034,10.55,0.379,-0.51,-0.48,0.50,elastic_dominant
138819,31.35395,74.22322,0.69,0.29,2.39,0.87,0.293,0.041,10.29,0.368,-0.83,-0.43,0.50,elastic_dominant
138820,31.35395,74.22422,0.50,0.26,2.92,0.84,0.296,0.045,10.14,0.424,-0.90,-0.46,0.33,elastic_dominant
138821,31.35395,74.22522,0.92,0.28,2.79,0.87,0.287,0.064,10.12,0.424,-0.39,0.09,0.33,elastic_dominant
138822,31.35395,74.22622,1.01,0.28,2.91,0.88,0.286,0.072,10.15,0.353,-0.28,0.06,0.33,elastic_dominant
138823,31.35395,74.22722,1.26,0.29,2.78,0.89,0.275,0.089,10.14,0.276,0.01,0.19,0.33,elastic_dominant
138828,31.35395,74.23222,0.39,0.30,2.29,0.93,0.247,0.027,10.34,0.239,-0.44,-0.44,0.50,elastic_dominant
138829,31.35395,74.23322,1.09,0.31,2.10,0.94,0.238,0.060,10.41,0.332,-0.05,-0.13,0.50,indeterminate
138830,31.35395,74.23422,1.75,0.30,2.18,0.94,0.267,0.123,10.39,0.327,0.64,0.64,0.33,indeterminate
138834,31.35395,74.23822,1.37,0.31,1.92,0.92,0.253,0.080,10.51,0.284,0.38,0.20,0.67,indeterminate
138835,31.35395,74.23922,1.37,0.31,1.84,0.91,0.256,0.079,10.48,0.305,0.36,0.20,0.50,indeterminate
138836,31.35395,74.24022,1.27,0.30,1.99,0.91,0.253,0.074,10.32,0.331,0.29,0.10,0.67,indeterminate
138837,31.35395,74.24122,1.87,0.30,2.08,0.92,0.246,0.138,10.24,0.299,0.82,0.53,0.50,indeterminate
138838,31.35395,74.24222,1.53,0.30,2.09,0.92,0.241,0.101,10.25,0.336,0.55,0.27,0.50,indeterminate
138839,31.35395,74.24322,1.40,0.30,1.88,0.90,0.247,0.085,10.32,0.412,0.40,0.15,0.67,indeterminate
138840,31.35395,74.24422,1.76,0.30,1.84,0.89,0.250,0.121,10.32,0.467,0.82,0.50,0.33,indeterminate
138841,31.35395,74.24522,1.52,0.30,1.81,0.89,0.247,0.097,10.30,0.580,0.59,0.26,0.50,indeterminate
138842,31.35395,74.24622,1.60,0.31,1.69,0.89,0.245,0.102,10.38,0.587,0.72,0.41,0.50,indeterminate
138843,31.35395,74.24722,1.54,0.31,1.64,0.88,0.237,0.096,10.37,0.605,0.67,0.29,0.50,indeterminate
138844,31.35395,74.24822,1.27,0.30,1.86,0.88,0.236,0.074,10.22,0.586,0.41,0.07,0.67,indeterminate
138845,31.35395,74.24922,1.19,0.29,1.90,0.88,0.245,0.069,10.10,0.561,0.26,-0.08,0.50,indeterminate
138846,31.35395,74.25022,1.32,0.30,1.77,0.88,0.236,0.077,10.23,0.629,0.46,0.07,0.50,indeterminate
138847,31.35395,74.25122,1.09,0.30,1.70,0.88,0.233,0.056,10.28,0.630,0.34,-0.15,0.67,indeterminate
138848,31.35395,74.25222,0.47,0.29,1.88,0.88,0.236,0.024,10.15,0.606,-0.22,-0.63,0.67,elastic_dominant
138849,31.35395,74.25322,0.21,0.29,2.07,0.89,0.243,0.021,10.03,0.606,-0.45,-0.86,0.67,elastic_dominant
138850,31.35395,74.25422,-0.16,0.27,2.28,0.87,0.231,0.027,9.83,0.430,-0.84,-1.16,0.67,elastic_dominant
138851,31.35395,74.25522,-0.23,0.27,2.37,0.87,0.237,0.031,9.75,0.336,-1.08,-1.23,0.67,elastic_dominant
138852,31.35395,74.25622,0.18,0.27,2.23,0.87,0.243,0.025,9.81,0.269,-0.65,-0.84,0.67,elastic_dominant
138853,31.35395,74.25722,-0.51,0.28,2.06,0.89,0.226,0.034,9.93,0.287,-1.28,-1.51,0.67,elastic_dominant
138854,31.35395,74.25822,0.26,0.29,1.82,0.90,0.247,0.017,9.96,0.290,-0.57,-1.04,0.50,elastic_dominant
138855,31.35395,74.25922,-1.47,0.27,1.80,0.88,0.223,0.108,9.91,0.230,-2.04,-2.23,0.83,indeterminate
138964,31.35395,74.36822,3.32,0.39,1.15,0.91,0.405,0.380,9.03,0.219,1.11,0.20,0.50,indeterminate
138965,31.35395,74.36922,3.03,0.37,1.20,0.88,0.392,0.349,8.80,0.246,0.88,0.20,0.50,indeterminate
138966,31.35395,74.37022,3.25,0.35,1.33,0.88,0.365,0.393,8.60,0.334,1.14,0.41,0.50,indeterminate
138967,31.35395,74.37122,2.63,0.33,1.45,0.87,0.363,0.312,8.37,0.363,0.47,-0.04,0.50,indeterminate
138968,31.35395,74.37222,2.63,0.33,1.55,0.88,0.349,0.314,8.31,0.448,0.41,-0.02,0.50,indeterminate
138969,31.35395,74.37322,3.16,0.34,1.66,0.91,0.353,0.395,8.34,0.464,0.96,0.38,0.33,indeterminate
138970,31.35395,74.37422,3.02,0.34,1.71,0.93,0.344,0.372,8.38,0.461,0.78,0.17,0.33,indeterminate
138971,31.35395,74.37522,2.73,0.33,1.61,0.91,0.346,0.329,8.34,0.446,0.52,-0.06,0.50,indeterminate
138972,31.35395,74.37622,2.40,0.35,1.46,0.90,0.353,0.269,8.47,0.385,0.16,-0.46,0.50,indeterminate
138973,31.35395,74.37722,2.34,0.36,1.12,0.85,0.372,0.252,8.59,0.385,0.05,-0.52,0.50,indeterminate
138974,31.35395,74.37822,2.24,0.37,1.07,0.86,0.377,0.232,8.71,0.381,0.07,-0.67,0.33,indeterminate
138975,31.35395,74.37922,2.46,0.37,1.03,0.86,0.396,0.268,8.66,0.410,0.21,-0.51,0.50,indeterminate
138976,31.35395,74.38022,2.57,0.37,0.97,0.84,0.403,0.285,8.68,0.399,0.29,-0.38,0.33,indeterminate
138977,31.35395,74.38122,2.13,0.39,0.85,0.85,0.467,0.207,8.93,0.359,-0.14,-0.88,0.67,indeterminate
138978,31.35395,74.38222,2.62,0.39,0.72,0.84,0.459,0.274,9.09,0.228,0.44,-0.50,0.50,indeterminate
138979,31.35395,74.38322,1.85,0.37,0.87,0.84,0.419,0.166,8.89,0.163,-0.34,-1.01,0.50,indeterminate
138980,31.35395,74.38422,2.20,0.37,0.99,0.88,0.422,0.221,8.84,0.218,0.06,-0.73,0.50,indeterminate
138981,31.35395,74.38522,1.62,0.36,0.65,0.81,0.494,0.134,8.81,0.286,-0.78,-1.24,0.67,indeterminate
138982,31.35395,74.38622,1.58,0.36,0.92,0.84,0.492,0.132,8.82,0.330,-0.85,-1.22,0.50,indeterminate
138983,31.35395,74.38722,1.62,0.36,0.66,0.79,0.475,0.136,8.75,0.320,-0.78,-1.12,0.50,indeterminate
138984,31.35395,74.38822,2.09,0.37,1.07,0.88,0.454,0.205,8.85,0.328,-0.47,-0.97,0.50,indeterminate
138989,31.35395,74.39322,1.46,0.40,1.39,0.97,0.557,0.116,9.11,0.312,-1.30,-1.63,0.50,indeterminate
138990,31.35395,74.39422,1.89,0.33,1.07,0.83,0.483,0.187,8.55,0.401,-0.26,-0.68,0.50,indeterminate
138991,31.35395,74.39522,1.93,0.32,1.17,0.81,0.467,0.198,8.42,0.408,-0.44,-0.54,0.50,indeterminate
138992,31.35395,74.39622,1.97,0.32,1.35,0.86,0.440,0.202,8.51,0.394,-0.38,-0.65,0.50,indeterminate
138993,31.35395,74.39722,1.63,0.34,1.08,0.83,0.485,0.143,8.72,0.355,-0.61,-1.05,0.50,indeterminate
139041,31.35395,74.44522,-2.73,0.31,1.11,0.80,0.513,0.336,8.16,0.317,-4.50,-4.76,0.83,indeterminate
139042,31.35395,74.44622,-0.76,0.27,1.66,0.84,0.528,0.053,8.25,0.323,-1.99,-1.94,1.00,elastic_dominant
139043,31.35395,74.44722,-0.06,0.25,1.78,0.84,0.464,0.024,8.05,0.318,-1.25,-1.49,0.67,elastic_dominant
139044,31.35395,74.44822,0.89,0.27,2.08,0.85,0.495,0.078,8.40,0.378,-0.72,-0.62,0.67,elastic_dominant
139046,31.35395,74.45022,1.94,0.37,3.14,1.14,0.428,0.233,8.48,0.291,0.83,-0.39,0.50,indeterminate
139047,31.35395,74.45122,-0.94,0.27,2.09,0.87,0.385,0.092,7.79,0.238,-1.70,-2.64,0.67,elastic_dominant
139058,31.35395,74.46222,1.08,0.37,3.33,1.14,0.433,0.125,8.73,0.217,-1.25,-1.87,0.50,elastic_dominant
139059,31.35395,74.46322,3.19,0.35,2.19,0.96,0.500,0.408,8.43,0.319,1.31,0.70,0.33,indeterminate
139060,31.35395,74.46422,3.73,0.31,2.43,0.96,0.500,0.490,8.30,0.407,1.89,1.36,0.17,indeterminate
139061,31.35395,74.46522,3.55,0.31,2.26,0.96,0.493,0.470,8.22,0.446,2.06,1.34,0.17,indeterminate
139062,31.35395,74.46622,3.31,0.30,2.36,0.90,0.484,0.440,8.19,0.465,1.73,1.11,0.33,indeterminate
139063,31.35395,74.46722,3.06,0.29,2.74,0.91,0.469,0.416,8.05,0.378,1.34,1.14,0.17,indeterminate
139064,31.35395,74.46822,2.35,0.32,2.62,0.96,0.458,0.305,8.08,0.321,0.64,0.39,0.50,indeterminate
139067,31.35395,74.47122,3.07,0.37,2.99,1.01,0.470,0.403,8.41,0.247,1.01,1.39,0.33,indeterminate
139088,31.35395,74.49222,3.27,0.42,2.35,1.16,0.490,0.400,8.82,0.242,2.02,0.41,0.33,indeterminate
139089,31.35395,74.49322,0.91,0.31,2.17,0.98,0.484,0.082,8.41,0.262,-0.49,-0.44,0.50,elastic_dominant
139090,31.35395,74.49422,4.33,0.32,1.98,0.98,0.451,0.562,8.20,0.258,2.95,2.12,0.50,indeterminate
139091,31.35395,74.49522,-0.34,0.21,1.59,0.70,0.364,0.030,7.67,0.262,-1.40,-1.54,0.33,elastic_dominant
139092,31.35395,74.49622,0.46,0.29,1.40,0.78,0.447,0.030,7.91,0.230,-0.77,-1.51,0.50,elastic_dominant
139099,31.35395,74.50322,3.57,0.30,1.80,0.91,0.563,0.487,7.95,0.202,2.00,2.02,0.50,indeterminate
139123,31.35395,74.52722,-0.37,0.30,1.60,0.80,0.534,0.029,7.79,0.289,-1.26,-1.63,0.33,elastic_dominant
139124,31.35395,74.52822,-1.42,0.28,1.45,0.75,0.509,0.138,7.84,0.354,-2.45,-2.08,0.33,indeterminate
139125,31.35395,74.52922,-1.78,0.33,1.21,0.71,0.435,0.185,8.07,0.338,-2.07,-1.53,0.33,indeterminate
139126,31.35395,74.53022,-1.07,0.32,1.50,0.83,0.577,0.085,7.99,0.309,-2.09,-1.43,0.33,indeterminate
139150,31.35295,74.15322,3.89,0.31,3.25,0.99,0.316,0.338,11.79,0.248,2.27,3.14,0.17,indeterminate
139161,31.35295,74.16422,0.65,0.32,3.01,1.01,0.277,0.042,11.51,0.301,-0.28,-0.57,0.33,elastic_dominant
139163,31.35295,74.16622,1.65,0.32,2.45,0.98,0.300,0.097,11.56,0.251,0.21,0.42,0.33,indeterminate
139165,31.35295,74.16822,1.19,0.32,2.78,0.99,0.291,0.067,11.41,0.236,-0.15,-0.13,0.17,elastic_dominant
139166,31.35295,74.16922,0.70,0.32,2.76,1.00,0.283,0.040,11.43,0.267,-0.72,-0.43,0.33,elastic_dominant
139167,31.35295,74.17022,1.79,0.31,3.00,0.98,0.299,0.120,11.36,0.298,0.33,0.41,0.17,indeterminate
139168,31.35295,74.17122,1.89,0.33,2.77,1.00,0.295,0.125,11.45,0.342,0.57,0.43,0.33,indeterminate
